Date,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
"01/01/2022 01","68.22","65.64","10,793","10,746","47"
"01/01/2022 02","63.52","61.59","10,686","10,618","68"
"01/01/2022 03","54.71","56.67","10,556","10,499","57"
"01/01/2022 04","51.36","45.58","10,445","10,451","-6"
"01/01/2022 05","59.30","57.39","10,473","10,408","65"
"01/01/2022 06","58.71","58.11","10,390","10,401","-11"
"01/01/2022 07","54.02","53.37","10,436","10,438","-2"
"01/01/2022 08","36.62","41.23","10,478","10,529","-51"
"01/01/2022 09","40.93","40.92","10,598","10,576","22"
"01/01/2022 10","39.74","39.58","10,641","10,625","16"
"01/01/2022 11","42.39","41.14","10,827","10,756","71"
"01/01/2022 12","53.50","51.16","10,804","10,822","-18"
"01/01/2022 13","54.59","50.88","10,846","10,851","-5"
"01/01/2022 14","50.30","54.35","10,853","10,839","14"
"01/01/2022 15","59.92","52.48","10,800","10,747","53"
"01/01/2022 16","51.81","53.93","10,768","10,770","-2"
"01/01/2022 17","62.69","62.89","11,088","11,119","-31"
"01/01/2022 18","69.26","83.49","11,332","11,295","37"
"01/01/2022 19","69.15","69.75","11,245","11,141","104"
"01/01/2022 20","67.75","66.28","11,019","10,946","73"
"01/01/2022 21","65.38","55.82","10,832","10,787","45"
"01/01/2022 22","50.29","47.65","10,585","10,543","42"
"01/01/2022 23","46.73","46.66","10,358","10,289","69"
"01/01/2022 24","61.72","55.65","10,103","9,999","104"
"01/02/2022 01","42.35","48.74","9,850","9,846","4"
"01/02/2022 02","30.38","32.45","9,760","9,768","-8"
"01/02/2022 03","32.44","33.48","9,698","9,700","-2"
"01/02/2022 04","44.00","38.35","9,677","9,681","-4"
"01/02/2022 05","33.94","36.12","9,673","9,695","-22"
"01/02/2022 06","34.33","40.34","9,690","9,791","-101"
"01/02/2022 07","38.35","46.45","9,840","9,908","-68"
"01/02/2022 08","45.53","46.29","10,070","10,098","-28"
"01/02/2022 09","51.31","48.44","10,286","10,279","7"
"01/02/2022 10","51.03","42.75","10,364","10,377","-13"
"01/02/2022 11","40.57","38.62","10,527","10,510","17"
"01/02/2022 12","52.01","47.67","10,610","10,635","-25"
"01/02/2022 13","46.81","48.09","10,674","10,602","72"
"01/02/2022 14","40.98","49.11","10,585","10,594","-9"
"01/02/2022 15","52.33","51.94","10,596","10,631","-35"
"01/02/2022 16","53.57","49.52","10,691","10,744","-53"
"01/02/2022 17","52.79","59.43","10,928","11,061","-133"
"01/02/2022 18","68.16","70.95","11,372","11,351","21"
"01/02/2022 19","122.00","151.42","11,244","11,263","-19"
"01/02/2022 20","71.63","96.94","11,135","11,172","-37"
"01/02/2022 21","84.56","107.75","11,067","11,103","-36"
"01/02/2022 22","71.65","77.41","10,961","10,982","-21"
"01/02/2022 23","72.59","100.08","10,757","10,757","0"
"01/02/2022 24","108.16","90.69","10,520","10,487","33"
"01/03/2022 01","74.78","70.43","10,338","10,287","51"
"01/03/2022 02","69.74","70.25","10,219","10,192","27"
"01/03/2022 03","67.91","67.91","10,134","10,128","6"
"01/03/2022 04","67.16","68.25","10,125","10,177","-52"
"01/03/2022 05","84.33","70.66","10,240","10,225","15"
"01/03/2022 06","75.46","71.98","10,358","10,333","25"
"01/03/2022 07","87.96","74.25","10,597","10,558","39"
"01/03/2022 08","67.23","64.38","10,930","10,871","59"
"01/03/2022 09","74.21","79.04","11,031","11,139","-108"
"01/03/2022 10","172.91","170.74","11,224","11,251","-27"
"01/03/2022 11","153.18","218.04","11,327","11,394","-67"
"01/03/2022 12","149.05","148.77","11,425","11,463","-38"
"01/03/2022 13","165.88","176.62","11,477","11,533","-56"
"01/03/2022 14","173.78","186.47","11,533","11,554","-21"
"01/03/2022 15","212.47","176.13","11,510","11,516","-6"
"01/03/2022 16","163.51","131.95","11,546","11,573","-27"
"01/03/2022 17","157.49","117.08","11,711","11,784","-73"
"01/03/2022 18","143.40","140.51","11,988","11,939","49"
"01/03/2022 19","83.05","74.05","11,793","11,825","-32"
"01/03/2022 20","67.47","70.21","11,719","11,774","-55"
"01/03/2022 21","71.32","73.11","11,685","11,709","-24"
"01/03/2022 22","77.36","74.21","11,506","11,516","-10"
"01/03/2022 23","69.83","68.47","11,220","11,241","-21"
"01/03/2022 24","69.84","67.51","10,989","10,914","75"
"01/04/2022 01","55.37","56.14","10,721","10,716","5"
"01/04/2022 02","56.49","56.21","10,623","10,667","-44"
"01/04/2022 03","57.62","63.27","10,590","10,607","-17"
"01/04/2022 04","65.04","65.03","10,592","10,611","-19"
"01/04/2022 05","67.58","65.11","10,635","10,577","58"
"01/04/2022 06","66.71","67.21","10,685","10,657","28"
"01/04/2022 07","75.96","81.92","10,944","10,968","-24"
"01/04/2022 08","76.16","69.85","11,352","11,293","59"
"01/04/2022 09","70.25","70.49","11,450","11,519","-69"
"01/04/2022 10","79.46","77.87","11,540","11,567","-27"
"01/04/2022 11","84.59","84.56","11,643","11,641","2"
"01/04/2022 12","82.09","83.66","11,676","11,676","0"
"01/04/2022 13","79.47","82.74","11,676","11,677","-1"
"01/04/2022 14","73.61","75.23","11,666","11,668","-2"
"01/04/2022 15","75.28","86.31","11,655","11,664","-9"
"01/04/2022 16","100.75","157.44","11,696","11,710","-14"
"01/04/2022 17","369.96","331.45","11,778","11,804","-26"
"01/04/2022 18","717.00","684.78","11,940","11,823","117"
"01/04/2022 19","736.37","701.55","11,676","11,648","28"
"01/04/2022 20","303.70","608.82","11,515","11,476","39"
"01/04/2022 21","326.48","214.87","11,375","11,290","85"
"01/04/2022 22","81.00","95.12","11,171","11,196","-25"
"01/04/2022 23","78.97","76.71","10,998","10,990","8"
"01/04/2022 24","185.94","207.29","10,794","10,772","22"
"01/05/2022 01","89.88","91.31","10,629","10,638","-9"
"01/05/2022 02","83.21","83.11","10,566","10,566","0"
"01/05/2022 03","77.25","76.80","10,533","10,513","20"
"01/05/2022 04","78.25","77.77","10,502","10,495","7"
"01/05/2022 05","77.16","77.97","10,529","10,523","6"
"01/05/2022 06","82.00","79.00","10,663","10,619","44"
"01/05/2022 07","148.65","86.46","10,862","10,874","-12"
"01/05/2022 08","76.60","78.71","11,178","11,241","-63"
"01/05/2022 09","258.68","151.72","11,427","11,494","-67"
"01/05/2022 10","508.43","285.34","11,533","11,372","161"
"01/05/2022 11","457.49","419.64","11,368","11,417","-49"
"01/05/2022 12","557.90","498.48","11,493","11,489","4"
"01/05/2022 13","625.55","613.68","11,509","11,496","13"
"01/05/2022 14","655.22","616.63","11,502","11,410","92"
"01/05/2022 15","655.22","614.88","11,403","11,376","27"
"01/05/2022 16","565.28","549.98","11,437","11,395","42"
"01/05/2022 17","733.35","721.40","11,537","11,555","-18"
"01/05/2022 18","730.47","749.33","11,757","11,786","-29"
"01/05/2022 19","753.56","725.01","11,701","11,631","70"
"01/05/2022 20","680.86","679.20","11,540","11,473","67"
"01/05/2022 21","540.72","548.18","11,369","11,317","52"
"01/05/2022 22","430.60","329.02","11,147","11,072","75"
"01/05/2022 23","83.40","84.10","10,869","10,844","25"
"01/05/2022 24","301.99","222.74","10,648","10,617","31"
"01/06/2022 01","84.35","86.17","10,472","10,428","44"
"01/06/2022 02","83.57","83.79","10,366","10,352","14"
"01/06/2022 03","77.26","76.21","10,317","10,306","11"
"01/06/2022 04","63.44","63.03","10,314","10,311","3"
"01/06/2022 05","60.48","58.17","10,332","10,346","-14"
