,Date (HE),Time,Price ($)
0,10/01/2021 24,23:42,87.5
1,10/01/2021 24,23:40,95.0
2,10/01/2021 24,23:19,59.99
3,10/01/2021 24,23:17,95.0
4,10/01/2021 24,23:14,152.03
5,10/01/2021 24,23:11,260.23
6,10/01/2021 24,23:03,270.13
7,10/01/2021 24,23:00,295.08
8,10/01/2021 23,22:50,157.44
9,10/01/2021 23,22:36,68.99
10,10/01/2021 23,22:15,67.32
11,10/01/2021 23,22:10,68.99
12,10/01/2021 23,22:00,110.01
13,10/01/2021 22,21:40,61.4
14,10/01/2021 22,21:30,67.5
15,10/01/2021 22,21:20,68.99
16,10/01/2021 22,21:00,110.01
17,10/01/2021 21,20:45,122.34
18,10/01/2021 21,20:23,110.01
19,10/01/2021 21,20:18,122.34
20,10/01/2021 21,20:12,180.55
21,10/01/2021 21,20:09,315.05
22,10/01/2021 21,20:05,479.96
23,10/01/2021 21,20:00,498.24
24,10/01/2021 20,19:34,180.55
25,10/01/2021 20,19:25,68.99
26,10/01/2021 20,19:00,71.22
27,10/01/2021 19,18:07,71.22
28,10/01/2021 19,18:03,88.01
29,10/01/2021 19,18:00,180.55
30,10/01/2021 18,17:00,180.55
31,10/01/2021 17,16:04,596.67
32,10/01/2021 17,16:00,180.55
33,10/01/2021 16,15:11,180.55
34,10/01/2021 16,15:00,157.44
35,10/01/2021 15,14:39,175.21
36,10/01/2021 15,14:36,180.55
37,10/01/2021 15,14:32,305.97
38,10/01/2021 15,14:11,315.05
39,10/01/2021 15,14:03,320.1
40,10/01/2021 15,14:00,930.0
41,10/01/2021 14,13:37,930.0
42,10/01/2021 14,13:15,944.2
43,10/01/2021 14,13:13,320.1
44,10/01/2021 14,13:10,315.05
45,10/01/2021 14,13:00,305.97
46,10/01/2021 13,12:51,305.97
47,10/01/2021 13,12:45,180.55
48,10/01/2021 13,12:33,175.21
49,10/01/2021 13,12:15,81.46
50,10/01/2021 13,12:14,160.79
51,10/01/2021 13,12:00,175.21
52,10/01/2021 12,11:38,175.21
53,10/01/2021 12,11:36,68.99
54,10/01/2021 12,11:28,61.56
55,10/01/2021 12,11:03,61.4
56,10/01/2021 12,11:00,61.37
57,10/01/2021 11,10:43,61.37
58,10/01/2021 11,10:38,59.3
59,10/01/2021 11,10:34,56.44
60,10/01/2021 11,10:03,53.02
61,10/01/2021 11,10:00,50.23
62,10/01/2021 10,09:44,50.02
63,10/01/2021 10,09:41,53.02
64,10/01/2021 10,09:36,56.44
65,10/01/2021 10,09:00,59.3
66,10/01/2021 09,08:51,59.3
